plant_name,light_time_day,red_light,blue_light,far_red,water_times (times/day),air flow ,growth_yield/m^2 (kg),Active Agents (%),Growth Time (weeks),accuracy,temp_min,temp_max,EC_min,EC_max,humidity_min,humidity_max,ph_min,ph_max
lavender ,16,47,33,5,2,medium,1.1,2.55,12,88.0,20.0,23.0,1.7,1.7,46.0,51.0,6.3,6.3
lavender ,16,68,20,11,3,low,1.3,2.4,10,86.0,20.0,26.0,2.7,2.7,41.0,64.0,6.2,6.2
lavender ,12,53,40,13,1,high,1.1,2.5,12,84.0,18.0,27.0,1.6,1.6,41.0,53.0,5.9,5.9
lavender ,12,54,29,18,1,Moderate,0.9,2.45,12,84.0,19.0,23.0,2.4,2.4,47.0,51.0,6.1,6.1
lavender ,16,59,28,12,1,High,1.1,2.6,12,85.0,21.0,26.0,2.6,2.6,46.0,55.0,6.1,6.1
lavender ,16,40,28,9,2,Low,0.7,2.3,10,84.0,20.0,25.0,1.6,1.6,48.0,64.0,6.3,6.3
lavender ,14,61,28,17,2,Low,0.9,2.8499999999999996,12,82.0,21.0,23.0,2.3,2.3,49.0,61.0,6.0,6.0
lavender ,12,56,23,11,3,High,1.5,2.75,10,84.0,19.0,25.0,2.0,2.0,42.0,56.0,6.2,6.2
lavender ,14,44,32,16,3,Moderate,0.9,2.65,12,87.0,21.0,26.0,2.7,2.7,46.0,63.0,6.1,6.1
lavender ,16,47,33,0,1,High,0.6,2.3,10,86.0,20.0,24.0,2.3,2.3,40.0,53.0,5.8,5.8
lavender ,14,54,28,7,3,Medium,1.3,2.55,12,84.0,18.0,26.0,2.8,2.8,41.0,55.0,6.0,6.0
lavender ,16,50,31,15,3,Low,0.9,2.9,10,87.0,21.0,25.0,2.5,2.5,43.0,51.0,6.2,6.2
lavender ,12,54,28,12,2,Moderate,0.9,2.7,12,83.0,18.0,24.0,2.8,2.8,44.0,61.0,5.8,5.8
lavender ,16,42,21,16,2,Low,1.3,2.3,11,83.0,18.0,24.0,1.8,1.8,49.0,55.0,6.2,6.2
lavender ,16,44,29,15,3,Moderate,0.7,2.55,12,86.0,19.0,25.0,2.0,2.0,42.0,58.0,6.2,6.2
lavender ,12,47,38,13,3,Moderate,1.0,3.0,10,87.0,18.0,25.0,1.6,1.6,40.0,62.0,6.3,6.3
lavender ,14,40,38,2,3,Medium,1.5,2.8,11,85.0,20.0,26.0,2.1,2.1,46.0,59.0,5.9,5.9
lavender ,14,48,21,2,2,Low,0.8,2.5,10,81.0,18.0,25.0,1.7,1.7,43.0,60.0,6.2,6.2
lavender ,16,48,34,2,1,Medium,1.2,2.8,11,86.0,20.0,23.0,1.9,1.9,49.0,55.0,6.0,6.0
lavender ,12,67,25,13,3,Low,0.7,2.9000000000000004,11,85.0,20.0,26.0,1.8,1.8,48.0,59.0,6.0,6.0
lavender ,14,67,34,12,1,Moderate,1.5,2.15,10,87.0,21.0,24.0,2.0,2.0,43.0,62.0,6.2,6.2
lavender ,14,61,22,17,2,High,1.3,2.8,10,82.0,18.0,24.0,1.5,1.5,45.0,63.0,6.1,6.1
lavender ,16,57,36,15,1,High,1.0,2.35,11,83.0,21.0,25.0,2.2,2.2,41.0,63.0,6.3,6.3
lavender,16,50,30,5,3,moderate,1.5,1.5,8,83.65,22.0,22.0,1.7,1.7,61.0,61.0,6.0,6.0
lavender,14,55,35,6,4,moderate,1.8,1.8,9,83.65,23.0,23.0,1.9,1.9,62.0,62.0,6.2,6.2
lavender,16,48,32,7,2,high,1.6,1.5,7,83.65,25.0,25.0,2.0,2.0,60.0,60.0,6.1,6.1
lavender,15,50,40,5,3,low,1.7,1.6,8,83.65,23.0,23.0,1.6,1.6,65.0,65.0,6.3,6.3
lavender,18,53,33,8,4,high,1.5,1.7,9,83.65,24.0,24.0,2.1,2.1,58.0,58.0,6.2,6.2
lavender,15,60,25,4,3,moderate,1.4,1.5,7,83.65,23,23,1.7,1.7,60.0,60.0,6.3,6.3
lavender,17,50,30,6,3,moderate,1.5,1.6,8,83.65,22,22,1.8,1.8,59.0,59.0,6.1,6.1
lavender,16,55,40,5,4,low,1.6,1.7,7,83.65,24,24,1.9,1.9,59,59,6.0,6.0
lavender,16,50,32,7,2,high,1.4,1.5,9,83.65,23,23,1.8,1.8,60,60,6.3,6.3
lavender,14,45,38,6,3,moderate,1.8,1.6,8,83.65,26,26,2.0,2.0,64,64,6.1,6.1
lavender,18,50,35,5,3,low,1.5,1.5,7,83.65,23,23,1.2,1.2,60,60,6.2,6.2
lavender,15,52,28,4,2,high,1.7,1.6,9,83.65,24,24,1.4,1.4,58,58,6.0,6.0
lavender,17,50,30,5,3,moderate,1.5,1.7,7,83.65,22,22,1.1,1.1,63,63,6.2,6.2
lavender,16,55,33,6,3,low,1.6,1.5,6,83.65,21,21,1.5,1.5,61,61,6.3,6.3
lavender,14,55,40,7,4,moderate,1.7,1.6,8,83.65,24,24,1.3,1.3,62,62,6.0,6.0
lavender,16,50,35,5,3,high,1.4,1.5,9,83.65,22,22,1.4,1.4,60,60,6.2,6.2
lavender,17,52,30,4,2,moderate,1.6,1.5,7,83.65,23,23,1.2,1.2,65,65,6.0,6.0
lavender,16,53,33,5,4,low,1.5,1.6,9,83.65,25,25,1.4,1.4,58,58,6.2,6.2
lavender,16,50,32,6,3,high,1.5,1.5,8,83.65,23,23,1.0,1.0,60,60,6.1,6.1
lavender,15,55,38,7,4,moderate,1.7,1.6,6,83.65,24,24,1.6,1.6,59,59,6.3,6.3
lavender,16,50,30,5,3,moderate,0.5,1.5,4,83.65,22,22,1.3,1.3,60,60,6.0,6.0
lavender,14,55,35,6,4,moderate,0.6,1.8,5,83.65,24,24,1.4,1.4,58,58,6.2,6.2
lavender,16,48,32,7,2,high,0.5,1.5,4,83.65,23,23,1.5,1.5,62,62,6.1,6.1
lavender,15,50,40,5,3,low,0.6,1.6,5,83.65,25,25,1.1,1.1,60,60,6.3,6.3
lavender,18,53,33,8,4,high,0.5,1.7,5,83.65,21,21,1.5,1.5,55,55,6.2,6.2
lavender,15,60,25,4,3,moderate,0.4,1.5,4,83.65,23,23,1.2,1.2,65,65,6.3,6.3
lavender,17,50,30,6,3,moderate,0.5,1.6,5,83.65,22,22,1.3,1.3,62,62,6.1,6.1
lavender,16,55,40,5,4,low,0.6,1.7,4,83.65,24,24,1.4,1.4,59,59,6.0,6.0
lavender,16,50,32,7,2,high,0.4,1.5,5,83.65,23,23,1.2,1.2,60,60,6.3,6.3
lavender,14,45,38,6,3,moderate,0.6,1.6,5,83.65,26,26,1.3,1.3,64,64,6.1,6.1
lavender,18,50,35,5,3,low,0.5,1.5,4,83.65,23,23,1.3,1.3,60,60,6.2,6.2
lavender,15,52,28,4,2,high,0.6,1.6,5,83.65,24,24,1.4,1.4,58,58,6.0,6.0
lavender,17,50,30,5,3,moderate,0.5,1.7,4,83.65,22,22,1.5,1.5,63,63,6.2,6.2
lavender,16,55,33,6,3,low,0.6,1.5,3,83.65,21,21,1.1,1.1,61,61,6.3,6.3
lavender,14,55,40,7,4,moderate,0.6,1.6,5,83.65,24,24,1.5,1.5,62,62,6.0,6.0
lavender,16,50,35,5,3,high,0.4,1.5,5,83.65,22,22,1.2,1.2,60,60,6.2,6.2
lavender,17,52,30,4,2,moderate,0.5,1.5,4,83.65,23,23,1.3,1.3,65,65,6.2,6.2
lavender,16,53,33,5,4,low,0.5,1.6,5,83.65,25,25,1.4,1.4,58,58,6.3,6.3
lavender,16,50,32,6,3,high,0.5,1.5,4,83.65,23,23,1.2,1.2,60,60,6,6
lavender,15,55,38,7,4,moderate,0.6,1.6,3,83.65,24,24,1.3,1.3,59,59,6.2,6.2
